COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3604692742","FL0A00025","0","3601059960","001","EXO","3601052196","1","3601393539","3610473275","04/01/2022","02/10/2027","1","1","51040","E. coli","1","","3616955588","C3","126","13","#/100mL","30","MPN/100mL",126.0,"MM","AVG","<=","N","GR","01/30","","ENF","3634308183","01/31/2026","","","","4088706344","C3","3865452455","186.6","","",186.6,"=","02/23/2026","","","48","3687228824","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",186.6,True,126.0,60.599999999999994,148.09523809523807,48.09523809523809,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:07:47.199628",-1992703369770570583,False,False
"3600435465","FL0002631","0","3600072181","002","INO","3600090080","S","3600107157","3600824748","12/01/2015","10/11/2020","6","6","34371","Ethylbenzene","P","","3601252848","Q2",".19","26","lb/d","01","kg/d",0.08626,"MK","AVG","<=","N","GR","01/6M","","ENF","3628254049","12/31/2025","","","","4004627097","Q2","3862739709",".235388","","",0.10686615,"=","12/15/2025","","","24","3685740874","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.10686615,True,0.08626,0.02060614999999999,123.8884187340598,23.888418734059808,"","","-002-Ethylbenzene","EPA_ECHO","2026-03-25T15:07:47.199628",-433079271914693593,False,False
"3602333990","FL0020141","0","3600497235","001","EXO","3600541034","1","3600769068","3605517202","12/01/2020","10/05/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3609398511","Q2","1","03","MGD","03","MGD",1.0,"AB","AVG","<=","N","TM","99/99","","ENF","3630491452","10/31/2025","","","","4034804391","Q2","3859007874","1.081","03","MGD",1.081,"=","11/25/2025","","","8","3685493412","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1.081,True,1.0,0.08099999999999996,108.1,8.099999999999996,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",8998642778268204688,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269061","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054060","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","01/30","","ENF","3623535352","10/31/2025","","","","3946579825","Q2","3859008493","5.69","03","MGD",5.69,"=","11/19/2025","","","16","3685493432","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.69,True,4.9,0.79,116.12244897959184,16.122448979591837,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",4640440482668774752,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269061","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054060","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","01/30","","ENF","3623535354","11/30/2025","","","","3946579826","Q2","3861135940","5.37","03","MGD",5.37,"=","12/12/2025","","","10","3685617165","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.37,True,4.9,0.46999999999999975,109.59183673469389,9.591836734693873,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",6606387990150274936,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269061","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054060","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","01/30","","ENF","3623535356","12/31/2025","","","","3946579827","Q2","3862740028","5.23","","",5.23,"=","01/23/2026","","","7","3685740881","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.23,True,4.9,0.33000000000000007,106.73469387755101,6.734693877551022,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",-7936165359919821964,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269060","01/01/2026","07/11/2027","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054059","Q2","2.45","03","MGD","03","MGD",2.45,"AB","AVG","<=","N","CA","01/30","","ENF","3623535358","01/31/2026","","","","3946579733","Q2","3864729580","5.03","","",5.03,"=","02/17/2026","","","105","3686038187","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.03,True,2.45,2.58,205.30612244897958,105.3061224489796,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",-4140261089369963435,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269060","01/01/2026","07/11/2027","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054059","Q2","2.45","03","MGD","03","MGD",2.45,"AB","AVG","<=","N","CA","01/30","","ENF","3623535361","02/28/2026","","","","3946579735","Q2","3867327045","4.98","","",4.98,"=","03/13/2026","","","103","3687289933","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",4.98,True,2.45,2.5300000000000002,203.26530612244898,103.26530612244898,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",-6284982097682337236,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632889","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612595332","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","99/99","","ENF","3624761827","10/31/2025","","","","3962937458","Q2","3859008516","5.37","03","MGD",5.37,"=","11/25/2025","","","10","3685493433","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.37,True,4.9,0.46999999999999975,109.59183673469389,9.591836734693873,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",-3833223384740329944,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632889","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612595332","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","99/99","","ENF","3624761829","11/30/2025","","","","3962937459","Q2","3861136022","5.01","03","MGD",5.01,"=","12/24/2025","","","2","3685617167","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.01,True,4.9,0.10999999999999943,102.24489795918366,2.2448979591836618,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",-7344468033766296022,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632888","01/01/2026","11/30/2027","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612595331","Q2","2.45","03","MGD","03","MGD",2.45,"AB","AVG","<=","N","CA","99/99","","ENF","3624761834","01/31/2026","","","","3962937414","Q2","3865442862","4.64","","",4.64,"=","02/24/2026","","","89","3687228712","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",4.64,True,2.45,2.1899999999999995,189.3877551020408,89.38775510204079,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",8857608613326618439,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632888","01/01/2026","11/30/2027","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612595331","Q2","2.45","03","MGD","03","MGD",2.45,"AB","AVG","<=","N","CA","99/99","","ENF","3624761835","02/28/2026","","","","3962937415","Q2","3867082871","4.59","","",4.59,"=","03/09/2026","","","87","3687281617","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",4.59,True,2.45,2.1399999999999997,187.34693877551018,87.34693877551018,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",-5252013409481822778,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3607632882","02/01/2023","12/30/2027","1","1","50050","Flow, in conduit or thru treatment plant","P","","3612595323","Q2","10","03","MGD","03","MGD",10.0,"AB","AVG","<=","N","TM","99/99","","ENF","3624761939","11/30/2025","","","","3962936983","Q2","3862357661","4325","","",4325.0,"=","12/24/2025","","","43150","3685727149","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",4325.0,True,10.0,4315.0,43250.0,43150.0,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",8837716331228274116,False,False
"3604081542","FL0035378","0","3600890621","001","EXO","3600943706","1","3601252962","3609277266","10/01/2024","08/27/2029","1","1","50050","Flow, in conduit or thru treatment plant","1","","3615061029","Q2",".15","03","MGD","03","MGD",0.15,"DD","MAX","<=","N","TM","01/01","","ENF","3630436713","10/31/2025","","","","4034091597","Q2","3857418141",".203","03","MGD",0.203,"=","11/07/2025","","","35","3684506120","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.203,True,0.15,0.05300000000000002,135.33333333333334,35.33333333333335,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",3285240429049963924,False,False
"3604314325","FL0103349","0","3600966970","001","EXO","3600995157","1","3601314525","3609681053","05/01/2025","03/06/2030","1","1","50050","Flow, in conduit or thru treatment plant","1","","3615702154","Q2","6.75","03","MGD","03","MGD",6.75,"MK","AVG","<=","N","TM","99/99","","ENF","3632136232","11/30/2025","","","","4056536540","Q2","3861139406","9.004","03","MGD",9.004,"=","12/24/2025","","","33","3685617206","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",9.004,True,6.75,2.2539999999999996,133.3925925925926,33.392592592592585,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",-2763124810078527487,False,False
"3601935668","FL0116793","3","3600414404","001","EXO","3600459252","1","3600658995","3607253927","09/01/2022","07/30/2024","1","1","50050","Flow, in conduit or thru treatment plant","G","","3612032686","Q2","1.89","03","MGD","03","MGD",1.89,"AB","AVG","<=","N","TM","99/99","","ENF","3630159820","10/31/2025","","","","4030144449","Q2","3859013114","2.081","03","MGD",2.081,"=","12/01/2025","3","","10","3685493503","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",2.081,True,1.89,0.19100000000000006,110.1058201058201,10.10582010582011,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",-3818655889426375490,False,False
"3601935668","FL0116793","3","3600414404","001","EXO","3600459252","1","3600658995","3607253927","09/01/2022","07/30/2024","1","1","50050","Flow, in conduit or thru treatment plant","G","","3612032686","Q2","1.89","03","MGD","03","MGD",1.89,"AB","AVG","<=","N","TM","99/99","","ENF","3630159841","11/30/2025","","","","4030144833","Q2","3861172621","2.078","03","MGD",2.078,"=","12/31/2025","3","","10","3685638999","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2.078,True,1.89,0.18799999999999994,109.94708994708995,9.947089947089944,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",4626876258624029073,False,False
"3601935668","FL0116793","3","3600414404","001","EXO","3600459252","1","3600658995","3607253927","09/01/2022","07/30/2024","1","1","50050","Flow, in conduit or thru treatment plant","G","","3612032686","Q2","1.89","03","MGD","03","MGD",1.89,"AB","AVG","<=","N","TM","99/99","","ENF","3630159858","12/31/2025","","","","4030145072","Q2","3862359927","2.112","","",2.112,"=","01/21/2026","","","12","3685727155","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.112,True,1.89,0.2220000000000002,111.74603174603175,11.746031746031758,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",5460787728852813716,False,False
"3601935668","FL0116793","3","3600414404","001","EXO","3600459252","1","3600658995","3607253927","09/01/2022","07/30/2024","1","1","50050","Flow, in conduit or thru treatment plant","G","","3612032686","Q2","1.89","03","MGD","03","MGD",1.89,"AB","AVG","<=","N","TM","99/99","","ENF","3630159881","01/31/2026","","","","4030145511","Q2","3865449919","2.151","","",2.151,"=","02/28/2026","","","14","3687228795","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",2.151,True,1.89,0.2609999999999999,113.80952380952381,13.809523809523805,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",6565863558403779375,False,False
"3603030933","FL0140406","0","3600626268","003","EXO","3600688909","1","3600940927","3606563006","04/01/2022","02/23/2027","1","1","50050","Flow, in conduit or thru treatment plant","1","","3611172507","Q1","12.25","03","MGD","03","MGD",12.25,"M2","MAX","<=","N","PL","05/DW","","ENF","3622561095","11/30/2025","","","","3932514288","Q1","3859153630","16.1","03","MGD",16.1,"=","12/04/2025","","","31","3685499834","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",16.1,True,12.25,3.8500000000000014,131.42857142857144,31.428571428571438,"","","-003-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:07:47.199628",-395764147534896024,False,False
"3602437127","FL0020940","0","3600539940","001","EXO","3600589993","1","3600822205","3605827837","05/01/2021","03/08/2026","1","1","50060","Chlorine, total residual","A","","3609949899","C1","1","19","mg/L","19","mg/L",1.0,"ME","MIN",">=","N","MT","99/99","","ENF","3619155318","11/30/2025","","","","3888450571","C1","3860957253",".43","19","mg/L",0.43,"=","12/22/2025","","","57","3685561734","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.43,True,1.0,0.5700000000000001,43.0,57.00000000000001,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:07:47.199628",6242679485515027324,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467790","11/01/2020","09/08/2025","1","1","50060","Chlorine, total residual","A","","3609306797","C1","1","19","mg/L","19","mg/L",1.0,"ME","MIN",">=","N","MT","99/99","","ENF","3630229150","11/30/2025","","","","4031088824","C1","3860957399",".5","19","mg/L",0.5,"=","12/19/2025","","","50","3685561739","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.5,True,1.0,0.5,50.0,50.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:07:47.199628",115500854124018797,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467794","11/01/2020","09/08/2025","1","1","50060","Chlorine, total residual","1","","3609306801","C3",".01","19","mg/L","19","mg/L",0.01,"MB","MAX","<=","N","GR","01/01","","ENF","3630229152","01/31/2026","","","","4031088909","C3","3865442899",".02","","",0.02,"=","02/23/2026","","","100","3687228713","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.02,True,0.01,0.01,200.0,100.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:07:47.199628",4754436651628585483,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467790","11/01/2020","09/08/2025","1","1","50060","Chlorine, total residual","A","","3609306797","C1","1","19","mg/L","19","mg/L",1.0,"ME","MIN",">=","N","MT","99/99","","ENF","3630229153","02/28/2026","","","","4031088953","C1","3867327077",".4","","",0.4,"=","03/16/2026","","","60","3687289934","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.4,True,1.0,0.6,40.0,60.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:07:47.199628",-4064551379866543950,False,False
"3602718485","FL0024805","0","3600555916","001","EXO","3600614032","1","3600852889","3605987041","07/01/2021","12/31/2025","1","1","50060","Chlorine, total residual","P","","3610245810","C3",".01","19","mg/L","19","mg/L",0.01,"MB","MAX","<=","N","GR","01/01","","ENF","3619949385","10/31/2025","","","","3900157839","C3","3859009149","3.2","19","mg/L",3.2,"=","11/18/2025","","","31900","3685493446","E90","R","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",3.2,True,0.01,3.1900000000000004,32000.0,31900.000000000007,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:07:47.199628",7118523455295184155,False,False
"3602718485","FL0024805","0","3600555916","001","EXO","3600614032","1","3600852889","3605987041","07/01/2021","12/31/2025","1","1","50060","Chlorine, total residual","P","","3610245810","C3",".01","19","mg/L","19","mg/L",0.01,"MB","MAX","<=","N","GR","01/01","","ENF","3619949387","11/30/2025","","","","3900157840","C3","3861136507","3.01","19","mg/L",3.01,"=","12/19/2025","","","30000","3685617174","E90","R","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",3.01,True,0.01,3.0,30100.0,30000.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:07:47.199628",8666418423741189711,False,False
"3602718485","FL0024805","0","3600555916","001","EXO","3600614032","1","3600852889","3605987041","07/01/2021","12/31/2025","1","1","50060","Chlorine, total residual","P","","3610245810","C3",".01","19","mg/L","19","mg/L",0.01,"MB","MAX","<=","N","GR","01/01","","ENF","3619949389","12/31/2025","","","","3900157841","C3","3863360872","3.08","","",3.08,"=","01/19/2026","","","30700","3685912686","E90","R","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",3.08,True,0.01,3.0700000000000003,30800.0,30700.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:07:47.199628",-1521439114758097332,False,False
"3602718485","FL0024805","0","3600555916","001","EXO","3600614032","1","3600852889","3605987041","07/01/2021","12/31/2025","1","1","50060","Chlorine, total residual","P","","3610245810","C3",".01","19","mg/L","19","mg/L",0.01,"MB","MAX","<=","N","GR","01/01","","ENF","3631139736","01/31/2026","","","","4044119859","C3","3865443446","3.1","","",3.1,"=","02/18/2026","","","30900","3687228722","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",3.1,True,0.01,3.0900000000000003,31000.0,30900.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:07:47.199628",8209010198530853138,False,False
"2400012820","FL0029033","0","2400002140","001","EXO","2400003611","1","2400007223","2400029860","05/01/2010","08/19/2013","1","1","50060","Chlorine, total residual","1","","2400149304","C3",".01","19","mg/L","19","mg/L",0.01,"MB","MAX","<=","N","GR","01/01","","ENF","3629825943","01/31/2026","","","","4025001130","C3","3865444893","124","","",124.0,"=","02/24/2026","","","1239900","3687228733","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",124.0,True,0.01,123.99,1240000.0,1239900.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:07:47.199628",-8388136118094953642,False,False
"3600912317","FL0032182","0","3600185992","001","EXO","3600221769","1","3600313189","3602254937","04/01/2017","02/19/2022","1","1","50060","Chlorine, total residual","1","","3603752508","C1",".5","19","mg/L","19","mg/L",0.5,"ME","MIN",">=","N","MT","99/99","","ENF","3629400813","02/28/2026","","","","4019053528","C1","3867374661",".18","","",0.18,"=","03/13/2026","","","64","3687339710","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.18,True,0.5,0.32,36.0,64.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:07:47.199628",2970413508106334490,False,False
"3603611818","FL0040436","0","3600749339","001","EXO","3600798095","1","3601075823","3607920153","06/01/2023","04/24/2028","1","1","50060","Chlorine, total residual","A","","3613046417","C1","1","19","mg/L","19","mg/L",1.0,"ME","MIN",">=","N","MT","99/99","","ENF","3625760144","10/31/2025","","","","3976914235","C1","3859012004",".5","19","mg/L",0.5,"=","11/26/2025","","","50","3685493491","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.5,True,1.0,0.5,50.0,50.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:07:47.199628",3130126197682539868,False,False
"3603690812","FL0166511","0","3600783834","003","EXO","3600844356","1","3601138665","3608329060","10/01/2023","08/20/2028","1","1","50060","Chlorine, total residual","1","","3613654536","C3",".1","19","mg/L","19","mg/L",0.1,"DD","MAX","<=","N","GR","01/30","","ENF","3627853592","01/31/2026","","","","3999214817","C3","3864730924",".42","","",0.42,"=","02/16/2026","","","320","3686038188","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.42,True,0.1,0.31999999999999995,419.99999999999994,319.99999999999994,"","","-003-Chlorine, total residual","EPA_ECHO","2026-03-25T15:07:47.199628",-8816353583073129946,False,False
